INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
TypeError: 'User' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py", line 525, in __get__
    raise self.RelatedObjectDoesNotExist(
django.contrib.auth.models.User.employee.RelatedObjectDoesNotExist: User has no employee.
INFO 2024-09-28 02:13:53,296 basehttp 22896 25016 "GET /news/ HTTP/1.1" 200 17236
WARNING 2024-09-28 02:13:53,325 basehttp 22896 25016 "GET /static/css/stylesheet.css HTTP/1.1" 404 1813
DEBUG 2024-09-28 02:13:57,706 utils 22896 24452 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-09-27 23:13:57.705849' AND "django_session"."session_key" = '271kwg7xadbsiqt6x7xx9v1qsciai6r7') LIMIT 21; args=('2024-09-27 23:13:57.705849', '271kwg7xadbsiqt6x7xx9v1qsciai6r7'); alias=default
DEBUG 2024-09-28 02:13:57,707 utils 22896 24452 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:57,707 utils 22896 24452 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:57,709 utils 22896 24452 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:57,709 base 22896 24452 Exception while resolving variable 'employee' in template 'cinema/about_company.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'User' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py", line 525, in __get__
    raise self.RelatedObjectDoesNotExist(
django.contrib.auth.models.User.employee.RelatedObjectDoesNotExist: User has no employee.
DEBUG 2024-09-28 02:13:57,710 utils 22896 24452 (0.000) SELECT "cinema_companyinfo"."id", "cinema_companyinfo"."text" FROM "cinema_companyinfo"; args=(); alias=default
INFO 2024-09-28 02:13:57,712 basehttp 22896 24452 "GET /about/ HTTP/1.1" 200 7867
WARNING 2024-09-28 02:13:57,737 basehttp 22896 24452 "GET /static/css/stylesheet.css HTTP/1.1" 404 1813
INFO 2024-09-28 02:14:01,710 basehttp 22896 24356 - Broken pipe from ('127.0.0.1', 62961)
