INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-17 04:00:37,061 schema 4300 11580 CREATE TABLE "cinema_vacancy" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "description" varchar(500) NOT NULL, "requirements" varchar(200) NOT NULL, "salary" real NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,068 schema 4300 11580 CREATE TABLE "cinema_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "text" text NOT NULL, "rate" integer NOT NULL, "date" date NOT NULL, "sender_id" bigint NOT NULL REFERENCES "cinema_client" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:37,069 schema 4300 11580 CREATE INDEX "cinema_review_sender_id_4cc65e9a" ON "cinema_review" ("sender_id"); (params ())
DEBUG 2024-05-17 04:00:37,077 schema 4300 11580 CREATE TABLE "new__cinema_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "text" text NOT NULL, "rate" integer NOT NULL, "date" date NOT NULL, "sender_id" bigint NULL REFERENCES "cinema_client" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:37,077 schema 4300 11580 INSERT INTO "new__cinema_review" ("id", "text", "rate", "date", "sender_id") SELECT "id", "text", "rate", "date", "sender_id" FROM "cinema_review"; (params ())
DEBUG 2024-05-17 04:00:37,078 schema 4300 11580 DROP TABLE "cinema_review"; (params ())
DEBUG 2024-05-17 04:00:37,078 schema 4300 11580 ALTER TABLE "new__cinema_review" RENAME TO "cinema_review"; (params ())
DEBUG 2024-05-17 04:00:37,079 schema 4300 11580 CREATE INDEX "cinema_review_sender_id_4cc65e9a" ON "cinema_review" ("sender_id"); (params ())
DEBUG 2024-05-17 04:00:37,081 schema 4300 11580 CREATE TABLE "cinema_coupon" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "discount" smallint unsigned NOT NULL CHECK ("discount" >= 0)); (params None)
DEBUG 2024-05-17 04:00:37,098 schema 4300 11580 CREATE TABLE "cinema_usedcoupons" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "coupon_id" bigint NOT NULL REFERENCES "cinema_coupon" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" bigint NOT NULL REFERENCES "cinema_client" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:37,099 schema 4300 11580 CREATE INDEX "cinema_usedcoupons_coupon_id_38a42db8" ON "cinema_usedcoupons" ("coupon_id"); (params ())
DEBUG 2024-05-17 04:00:37,099 schema 4300 11580 CREATE INDEX "cinema_usedcoupons_user_id_f5cf651d" ON "cinema_usedcoupons" ("user_id"); (params ())
DEBUG 2024-05-17 04:00:37,102 schema 4300 11580 CREATE TABLE "new__cinema_coupon" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "discount" smallint unsigned NOT NULL CHECK ("discount" >= 0), "promo" varchar(20) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,102 schema 4300 11580 INSERT INTO "new__cinema_coupon" ("id", "name", "discount", "promo") SELECT "id", "name", "discount", '' FROM "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,102 schema 4300 11580 DROP TABLE "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,102 schema 4300 11580 ALTER TABLE "new__cinema_coupon" RENAME TO "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 CREATE TABLE "new__cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" char(32) NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price" real NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 INSERT INTO "new__cinema_ticket" ("id", "employee_id", "session_id", "price") SELECT "id", "employee_id", "session_id", "price_id" FROM "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 DROP TABLE "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 ALTER TABLE "new__cinema_ticket" RENAME TO "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:37,106 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:37,120 schema 4300 11580 CREATE TABLE "cinema_ticketselling" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "date" datetime NOT NULL, "promo_code" varchar(20) NULL, "client_id" bigint NOT NULL REFERENCES "cinema_client" ("id") DEFERRABLE INITIALLY DEFERRED, "ticket_id" bigint NOT NULL REFERENCES "cinema_ticket" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:37,120 schema 4300 11580 DROP TABLE "cinema_ticketprice"; (params ())
DEBUG 2024-05-17 04:00:37,120 schema 4300 11580 CREATE INDEX "cinema_ticketselling_client_id_cfd1841a" ON "cinema_ticketselling" ("client_id"); (params ())
DEBUG 2024-05-17 04:00:37,120 schema 4300 11580 CREATE INDEX "cinema_ticketselling_ticket_id_fd55d24d" ON "cinema_ticketselling" ("ticket_id"); (params ())
DEBUG 2024-05-17 04:00:37,126 schema 4300 11580 CREATE TABLE "new__cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "budget" decimal NOT NULL, "poster" varchar(100) NOT NULL, "description" text NOT NULL, "rating" decimal NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,126 schema 4300 11580 INSERT INTO "new__cinema_movie" ("id", "title", "country", "duration", "budget", "poster", "description", "rating") SELECT "id", "title", "country", "duration", "budget", "poster", "description", "rating" FROM "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,127 schema 4300 11580 DROP TABLE "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,127 schema 4300 11580 ALTER TABLE "new__cinema_movie" RENAME TO "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,131 schema 4300 11580 CREATE TABLE "new__cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "poster" varchar(100) NOT NULL, "description" text NOT NULL, "rating" decimal NOT NULL, "budget" decimal NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,132 schema 4300 11580 INSERT INTO "new__cinema_movie" ("id", "title", "country", "duration", "poster", "description", "rating", "budget") SELECT "id", "title", "country", "duration", "poster", "description", "rating", "budget" FROM "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,132 schema 4300 11580 DROP TABLE "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,132 schema 4300 11580 ALTER TABLE "new__cinema_movie" RENAME TO "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,137 schema 4300 11580 CREATE TABLE "new__cinema_session" ("id" char(32) NOT NULL PRIMARY KEY, "start_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "end_time" datetime NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,137 schema 4300 11580 INSERT INTO "new__cinema_session" ("id", "start_time", "hall_id", "movie_id", "end_time") SELECT "id", "start_time", "hall_id", "movie_id", '2024-05-17 01:00:37.137389' FROM "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:37,137 schema 4300 11580 DROP TABLE "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:37,137 schema 4300 11580 ALTER TABLE "new__cinema_session" RENAME TO "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:37,139 schema 4300 11580 CREATE INDEX "cinema_session_hall_id_128d51db" ON "cinema_session" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:37,139 schema 4300 11580 CREATE INDEX "cinema_session_movie_id_6d1b4552" ON "cinema_session" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:37,139 schema 4300 11580 DROP TABLE "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:37,155 schema 4300 11580 CREATE TABLE "new__cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "budget" decimal NOT NULL, "description" text NOT NULL, "rating" decimal NOT NULL, "poster" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,155 schema 4300 11580 INSERT INTO "new__cinema_movie" ("id", "title", "country", "duration", "budget", "description", "rating", "poster") SELECT "id", "title", "country", "duration", "budget", "description", "rating", "poster" FROM "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,155 schema 4300 11580 DROP TABLE "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,155 schema 4300 11580 ALTER TABLE "new__cinema_movie" RENAME TO "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,160 schema 4300 11580 CREATE TABLE "new__cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "budget" decimal NOT NULL, "description" text NOT NULL, "rating" decimal NOT NULL, "poster" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,160 schema 4300 11580 INSERT INTO "new__cinema_movie" ("id", "title", "country", "duration", "budget", "description", "rating", "poster") SELECT "id", "title", "country", "duration", "budget", "description", "rating", "poster" FROM "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,160 schema 4300 11580 DROP TABLE "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,160 schema 4300 11580 ALTER TABLE "new__cinema_movie" RENAME TO "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:37,175 schema 4300 11580 CREATE TABLE "new__cinema_coupon" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "discount" smallint unsigned NOT NULL CHECK ("discount" >= 0), "promo" varchar(20) NOT NULL, "is_available" bool NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,175 schema 4300 11580 INSERT INTO "new__cinema_coupon" ("id", "name", "discount", "promo", "is_available") SELECT "id", "name", "discount", "promo", 1 FROM "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,175 schema 4300 11580 DROP TABLE "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,176 schema 4300 11580 ALTER TABLE "new__cinema_coupon" RENAME TO "cinema_coupon"; (params ())
DEBUG 2024-05-17 04:00:37,180 schema 4300 11580 CREATE TABLE "new__cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" char(32) NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price" real NOT NULL, "is_sold" bool NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,180 schema 4300 11580 INSERT INTO "new__cinema_ticket" ("id", "employee_id", "session_id", "price", "is_sold") SELECT "id", "employee_id", "session_id", "price", 0 FROM "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,180 schema 4300 11580 DROP TABLE "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,180 schema 4300 11580 ALTER TABLE "new__cinema_ticket" RENAME TO "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:37,185 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:37,185 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:37,202 schema 4300 11580 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,211 schema 4300 11580 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
DEBUG 2024-05-17 04:00:37,415 base 4300 11580 Exception while resolving variable 'client' in template 'cinema/account/login.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'AnonymousUser' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'AnonymousUser' object has no attribute 'client'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'client'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [client] in <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x000002E69D5A7A40>>
DEBUG 2024-05-17 04:00:37,417 base 4300 11580 Exception while resolving variable 'employee' in template 'cinema/account/login.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'AnonymousUser' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'AnonymousUser' object has no attribute 'employee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'employee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [employee] in <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x000002E69D5A7A40>>
DEBUG 2024-05-17 04:00:37,425 base 4300 11580 Exception while resolving variable 'client' in template 'cinema/account/login.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'AnonymousUser' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'AnonymousUser' object has no attribute 'client'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'client'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [client] in <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x000002E69E67DB80>>
DEBUG 2024-05-17 04:00:37,425 base 4300 11580 Exception while resolving variable 'employee' in template 'cinema/account/login.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'AnonymousUser' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'AnonymousUser' object has no attribute 'employee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'employee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [employee] in <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x000002E69E67DB80>>
